timestamp,open,high,low,close,volume
2001-01-11 11:00:00,0.2608,0.2673,0.2598,0.2664,109888909
2001-01-11 10:00:00,0.2542,0.2645,0.2523,0.2608,146876946
2001-01-11 09:00:00,0.2457,0.2542,0.2448,0.2542,52948052
2001-01-11 08:00:00,0.2457,0.2499,0.2410,0.2438,1064001
2001-01-10 18:00:00,0.2485,0.2485,0.2476,0.2476,33600
2001-01-10 17:00:00,0.2476,0.2561,0.2457,0.2485,341600
2001-01-10 16:00:00,0.2495,0.2513,0.2466,0.2495,10925610
2001-01-10 15:00:00,0.2466,0.2513,0.2466,0.2504,116743316
2001-01-10 14:00:00,0.2466,0.2495,0.2457,0.2476,52197652
2001-01-10 13:00:00,0.2438,0.2485,0.2419,0.2466,44346444
2001-01-10 12:00:00,0.2495,0.2504,0.2419,0.2429,66623266
2001-01-10 11:00:00,0.2466,0.2504,0.2457,0.2495,69339269
2001-01-10 10:00:00,0.2457,0.2485,0.2438,0.2466,62507262
2001-01-10 09:00:00,0.2561,0.2561,0.2419,0.2457,102160902
2001-01-10 08:00:00,0.2579,0.2598,0.2561,0.2561,576800
2001-01-09 18:00:00,0.2570,0.2579,0.2570,0.2579,39200
2001-01-09 17:00:00,0.2589,0.2589,0.2570,0.2589,1540001
2001-01-09 16:00:00,0.2589,0.2617,0.2561,0.2608,14834414
2001-01-09 15:00:00,0.2626,0.2645,0.2570,0.2579,83479283
2001-01-09 14:00:00,0.2636,0.2645,0.2570,0.2631,92752892
2001-01-09 13:00:00,0.2551,0.2655,0.2532,0.2636,168548968
2001-01-09 12:00:00,0.2579,0.2589,0.2495,0.2542,37979237
2001-01-09 11:00:00,0.2570,0.2598,0.2542,0.2589,42140042
2001-01-09 10:00:00,0.2523,0.2617,0.2523,0.2570,59634459
2001-01-09 09:00:00,0.2495,0.2561,0.2495,0.2523,36388836
2001-01-09 08:00:00,0.2513,0.2523,0.2457,0.2457,845600
2001-01-08 18:00:00,0.2495,0.2513,0.2495,0.2513,207200
2001-01-08 17:00:00,0.2495,0.2532,0.2485,0.2495,1114401
2001-01-08 16:00:00,0.2504,0.2513,0.2405,0.2513,10920010
2001-01-08 15:00:00,0.2410,0.2504,0.2400,0.2504,38976038
2001-01-08 14:00:00,0.2429,0.2429,0.2400,0.2419,28823228
2001-01-08 13:00:00,0.2429,0.2466,0.2400,0.2419,70347270
2001-01-08 12:00:00,0.2476,0.2513,0.2419,0.2429,77632877
2001-01-08 11:00:00,0.2485,0.2513,0.2438,0.2476,31724031
2001-01-08 10:00:00,0.2495,0.2513,0.2429,0.2476,48916048
2001-01-08 09:00:00,0.2485,0.2561,0.2466,0.2504,35369635
2001-01-08 08:00:00,0.2485,0.2551,0.2466,0.2485,425600
2001-01-05 18:00:00,0.2466,0.2485,0.2466,0.2485,16800
2001-01-05 17:00:00,0.2476,0.2476,0.2448,0.2448,39200
2001-01-05 16:00:00,0.2466,0.2485,0.2438,0.2466,7834407
2001-01-05 15:00:00,0.2466,0.2495,0.2429,0.2466,55384055
2001-01-05 14:00:00,0.2495,0.2504,0.2438,0.2466,26728826
2001-01-05 13:00:00,0.2495,0.2513,0.2485,0.2495,13440013
2001-01-05 12:00:00,0.2457,0.2532,0.2448,0.2504,39440839
2001-01-05 11:00:00,0.2513,0.2523,0.2419,0.2462,113864913
2001-01-05 10:00:00,0.2504,0.2617,0.2495,0.2513,78943278
2001-01-05 09:00:00,0.2523,0.2561,0.2485,0.2504,44324044
2001-01-05 08:00:00,0.2579,0.2636,0.2561,0.2561,845600
2001-01-04 18:00:00,0.2579,0.2598,0.2579,0.2579,106400
2001-01-04 17:00:00,0.2579,0.2579,0.2570,0.2579,324800
2001-01-04 16:00:00,0.2570,0.2749,0.2561,0.2739,5000805
2001-01-04 15:00:00,0.2570,0.2608,0.2570,0.2570,50814450
2001-01-04 14:00:00,0.2598,0.2608,0.2551,0.2579,41585641
2001-01-04 13:00:00,0.2626,0.2636,0.2570,0.2598,44240044
2001-01-04 12:00:00,0.2664,0.2692,0.2626,0.2636,66673666
2001-01-04 11:00:00,0.2626,0.2673,0.2608,0.2664,71282471
2001-01-04 10:00:00,0.2631,0.2655,0.2532,0.2617,142419342
2001-01-04 09:00:00,0.2457,0.2786,0.2429,0.2626,219828219
2001-01-04 08:00:00,0.2410,0.2466,0.2410,0.2457,1120001
2001-01-03 18:00:00,0.2476,0.2476,0.2466,0.2466,44800
2001-01-03 17:00:00,0.2462,0.2476,0.2462,0.2466,117600
2001-01-03 16:00:00,0.2457,0.2476,0.2368,0.2457,21884821
2001-01-03 15:00:00,0.2476,0.2513,0.2400,0.2466,104367304
2001-01-03 14:00:00,0.2344,0.2495,0.2325,0.2485,164875364
2001-01-03 13:00:00,0.2278,0.2391,0.2259,0.2335,110493710
2001-01-03 12:00:00,0.2269,0.2288,0.2250,0.2278,57360857
2001-01-03 11:00:00,0.2278,0.2306,0.2250,0.2278,52164052
2001-01-03 10:00:00,0.2269,0.2363,0.2250,0.2283,166331366
2001-01-03 09:00:00,0.2175,0.2297,0.2146,0.2269,83708883
2001-01-03 08:00:00,0.2240,0.2245,0.2109,0.2175,4491204
2001-01-02 18:00:00,0.2250,0.2250,0.2250,0.2250,56000
2001-01-02 17:00:00,0.2226,0.2245,0.2226,0.2231,532000
2001-01-02 16:00:00,0.2250,0.2250,0.2222,0.2222,10472010
2001-01-02 15:00:00,0.2250,0.2259,0.2212,0.2250,78321678
2001-01-02 14:00:00,0.2250,0.2259,0.2240,0.2250,64377664
2001-01-02 13:00:00,0.2240,0.2288,0.2231,0.2250,70795270
2001-01-02 12:00:00,0.2240,0.2240,0.2222,0.2240,60636860
2001-01-02 11:00:00,0.2222,0.2259,0.2193,0.2231,55249655
2001-01-02 10:00:00,0.2231,0.2240,0.2203,0.2212,41776041
2001-01-02 09:00:00,0.2240,0.2297,0.2222,0.2231,52595252
2001-01-02 08:00:00,0.2240,0.2240,0.2240,0.2240,39200
2001-03-30 18:00:00,0.3366,0.3381,0.3324,0.3324,235200
2001-03-30 17:00:00,0.3324,0.3389,0.3306,0.3381,795200
2001-03-30 16:00:00,0.3326,0.3330,0.3315,0.3324,21554421
2001-03-30 15:00:00,0.3396,0.3398,0.3320,0.3321,48294448
2001-03-30 14:00:00,0.3344,0.3422,0.3329,0.3396,63212863
2001-03-30 13:00:00,0.3265,0.3344,0.3238,0.3342,49890449
2001-03-30 12:00:00,0.3261,0.3305,0.3255,0.3264,12532812
2001-03-30 11:00:00,0.3247,0.3277,0.3214,0.3258,46088046
2001-03-30 10:00:00,0.3276,0.3318,0.3241,0.3247,68157668
2001-03-30 09:00:00,0.3404,0.3427,0.3253,0.3276,56112056
2001-03-30 08:00:00,0.3392,0.3402,0.3389,0.3390,543200
2001-03-29 18:00:00,0.3398,0.3398,0.3396,0.3396,252000
2001-03-29 17:00:00,0.3393,0.3404,0.3393,0.3404,44800
2001-03-29 16:00:00,0.3378,0.3458,0.3359,0.3393,28666428
2001-03-29 15:00:00,0.3338,0.3393,0.3336,0.3393,74233674
2001-03-29 14:00:00,0.3427,0.3437,0.3335,0.3339,89622489
2001-03-29 13:00:00,0.3523,0.3526,0.3424,0.3428,53116053
2001-03-29 12:00:00,0.3476,0.3531,0.3472,0.3523,50002450
2001-03-29 11:00:00,0.3517,0.3532,0.3454,0.3476,88894488
2001-03-29 10:00:00,0.3329,0.3520,0.3324,0.3514,134551334
2001-03-29 09:00:00,0.3324,0.3351,0.3219,0.3330,50523250
2001-03-29 08:00:00,0.3314,0.3344,0.3314,0.3324,2581602
2001-03-28 18:00:00,0.3314,0.3314,0.3314,0.3314,425600
2001-03-28 17:00:00,0.3339,0.3339,0.3314,0.3339,128800
2001-03-28 16:00:00,0.3338,0.3347,0.3279,0.3299,31875231
2001-03-28 15:00:00,0.3348,0.3350,0.3308,0.3339,72968072
2001-03-28 14:00:00,0.3317,0.3359,0.3296,0.3348,40969640
2001-03-28 13:00:00,0.3318,0.3321,0.3279,0.3317,37520037
2001-03-28 12:00:00,0.3276,0.3323,0.3270,0.3314,70672070
2001-03-28 11:00:00,0.3259,0.3294,0.3238,0.3270,132182532
2001-03-28 10:00:00,0.3299,0.3306,0.3244,0.3252,96493696
2001-03-28 09:00:00,0.3336,0.3350,0.3282,0.3299,85478485
2001-03-28 08:00:00,0.3351,0.3351,0.3294,0.3320,3500003
2001-03-27 18:00:00,0.3315,0.3315,0.3315,0.3315,5600
2001-03-27 17:00:00,0.3389,0.3445,0.3192,0.3445,935200
2001-03-27 16:00:00,0.3445,0.3448,0.3389,0.3445,20899220
2001-03-27 15:00:00,0.3415,0.3449,0.3401,0.3443,77459277
2001-03-27 14:00:00,0.3372,0.3430,0.3366,0.3415,48675248
2001-03-27 13:00:00,0.3419,0.3421,0.3351,0.3372,52561652
2001-03-27 12:00:00,0.3430,0.3442,0.3407,0.3421,48451248
2001-03-27 11:00:00,0.3463,0.3472,0.3419,0.3433,80830480
2001-03-27 10:00:00,0.3336,0.3472,0.3329,0.3461,129802529
2001-03-27 09:00:00,0.3314,0.3344,0.3291,0.3329,56190456
2001-03-27 08:00:00,0.3280,0.3314,0.3280,0.3314,627200
2001-03-26 18:00:00,0.3290,0.3290,0.3290,0.3290,50400
2001-03-26 17:00:00,0.3290,0.3290,0.3280,0.3280,1131201
2001-03-26 16:00:00,0.3282,0.3415,0.3276,0.3280,25502425
2001-03-26 15:00:00,0.3231,0.3299,0.3183,0.3282,90143290
2001-03-26 14:00:00,0.3315,0.3317,0.3231,0.3232,85108885
2001-03-26 13:00:00,0.3472,0.3479,0.3297,0.3312,86402486
2001-03-26 12:00:00,0.3482,0.3500,0.3464,0.3472,52500052
2001-03-26 11:00:00,0.3538,0.3546,0.3464,0.3484,104888104
2001-03-26 10:00:00,0.3555,0.3562,0.3508,0.3537,110213710
2001-03-26 09:00:00,0.3491,0.3577,0.3461,0.3555,138376138
2001-03-26 08:00:00,0.3493,0.3570,0.3487,0.3491,1568001
2001-03-23 18:00:00,0.3436,0.3436,0.3436,0.3436,56000
2001-03-23 17:00:00,0.3455,0.3455,0.3455,0.3455,78400
2001-03-23 16:00:00,0.3455,0.3464,0.3427,0.3445,18228018
2001-03-23 15:00:00,0.3502,0.3549,0.3436,0.3455,213741013
2001-03-23 14:00:00,0.3380,0.3540,0.3370,0.3492,120892920
2001-03-23 13:00:00,0.3361,0.3427,0.3351,0.3370,45102445
2001-03-23 12:00:00,0.3408,0.3417,0.3323,0.3370,87192087
2001-03-23 11:00:00,0.3445,0.3474,0.3398,0.3408,107654507
2001-03-23 10:00:00,0.3361,0.3464,0.3351,0.3445,150763350
2001-03-23 09:00:00,0.3380,0.3427,0.3314,0.3370,150007350
2001-03-23 08:00:00,0.3332,0.3389,0.3257,0.3342,3813603
2001-03-22 18:00:00,0.3267,0.3276,0.3267,0.3276,28000
2001-03-22 17:00:00,0.3276,0.3276,0.3257,0.3276,4071204
2001-03-22 16:00:00,0.3262,0.3276,0.3168,0.3257,17718417
2001-03-22 15:00:00,0.3154,0.3276,0.3125,0.3257,238683438
2001-03-22 14:00:00,0.3125,0.3154,0.3088,0.3154,64736064
2001-03-22 13:00:00,0.3116,0.3154,0.3116,0.3125,94651294
2001-03-22 12:00:00,0.3078,0.3144,0.3069,0.3125,69204869
2001-03-22 11:00:00,0.3116,0.3135,0.3069,0.3078,73326473
2001-03-22 10:00:00,0.3116,0.3135,0.3041,0.3116,73785673
2001-03-22 09:00:00,0.3069,0.3144,0.3059,0.3125,68028868
2001-03-22 08:00:00,0.3012,0.3069,0.3012,0.3041,487200
2001-03-21 18:00:00,0.3012,0.3031,0.3012,0.3031,56000
2001-03-21 17:00:00,0.3012,0.3012,0.3012,0.3012,11200
2001-03-21 16:00:00,0.3022,0.3045,0.3012,0.3031,5684005
2001-03-21 15:00:00,0.3069,0.3088,0.3012,0.3022,48473648
2001-03-21 14:00:00,0.3022,0.3088,0.2994,0.3069,48020048
2001-03-21 13:00:00,0.3003,0.3031,0.2975,0.3022,21212821
2001-03-21 12:00:00,0.3059,0.3069,0.2994,0.3003,34378434
2001-03-21 11:00:00,0.3107,0.3125,0.3059,0.3059,39642439
2001-03-21 10:00:00,0.2946,0.3144,0.2946,0.3107,124241724
2001-03-21 09:00:00,0.2975,0.2994,0.2918,0.2946,43237643
2001-03-21 08:00:00,0.2970,0.2975,0.2956,0.2975,392000
2001-03-20 18:00:00,0.2946,0.2975,0.2946,0.2975,56000
2001-03-20 17:00:00,0.2956,0.2956,0.2946,0.2946,39200
2001-03-20 16:00:00,0.2965,0.3097,0.2956,0.2956,32967232
2001-03-20 15:00:00,0.3088,0.3088,0.2965,0.2970,89482489
2001-03-20 14:00:00,0.3116,0.3154,0.3078,0.3078,56072856
2001-03-20 13:00:00,0.3078,0.3144,0.3069,0.3116,69434469
2001-03-20 12:00:00,0.3135,0.3135,0.3078,0.3088,75964075
2001-03-20 11:00:00,0.3116,0.3135,0.3088,0.3135,70868070
2001-03-20 10:00:00,0.3088,0.3135,0.3078,0.3116,37368837
2001-03-20 09:00:00,0.3107,0.3144,0.3078,0.3078,45332045
2001-03-20 08:00:00,0.3012,0.3163,0.3012,0.3107,834400
2001-03-19 18:00:00,0.3078,0.3078,0.3078,0.3078,56000
2001-03-19 17:00:00,0.3097,0.3097,0.3097,0.3097,868000
2001-03-19 16:00:00,0.3107,0.3163,0.3069,0.3097,8820008
2001-03-19 15:00:00,0.3059,0.3107,0.3022,0.3097,51161651
2001-03-19 14:00:00,0.3031,0.3059,0.3003,0.3059,91134491
2001-03-19 13:00:00,0.3031,0.3041,0.3012,0.3041,19028819
2001-03-19 12:00:00,0.3003,0.3031,0.2975,0.3022,24292824
2001-03-19 11:00:00,0.3059,0.3069,0.3003,0.3003,40292040
2001-03-19 10:00:00,0.2975,0.3059,0.2956,0.3050,66012866
2001-03-19 09:00:00,0.3022,0.3022,0.2937,0.2970,37604037
2001-03-19 08:00:00,0.2937,0.2965,0.2937,0.2965,11200
2001-03-16 17:00:00,0.2956,0.2956,0.2951,0.2951,3740803
2001-03-16 16:00:00,0.2946,0.2984,0.2937,0.2956,81452081
2001-03-16 15:00:00,0.2975,0.3022,0.2946,0.2946,65184065
2001-03-16 14:00:00,0.3003,0.3041,0.2965,0.2975,31516831
2001-03-16 13:00:00,0.3012,0.3031,0.2956,0.3012,23548023
2001-03-16 12:00:00,0.3022,0.3059,0.3003,0.3022,35828835
2001-03-16 11:00:00,0.2890,0.3041,0.2881,0.3022,56974456
2001-03-16 10:00:00,0.2918,0.2956,0.2881,0.2890,43400043
2001-03-16 09:00:00,0.2946,0.3003,0.2843,0.2918,74407274
2001-03-16 08:00:00,0.2975,0.3012,0.2956,0.3012,644000
2001-03-15 18:00:00,0.3012,0.3012,0.2994,0.2994,84000
2001-03-15 17:00:00,0.2994,0.3022,0.2965,0.3012,856800
2001-03-15 16:00:00,0.2975,0.3031,0.2890,0.3031,19090419
2001-03-15 15:00:00,0.3022,0.3041,0.2965,0.2975,94320894
2001-03-15 14:00:00,0.3022,0.3078,0.3012,0.3022,51060851
2001-03-15 13:00:00,0.3050,0.3059,0.3003,0.3012,62680862
2001-03-15 12:00:00,0.3069,0.3097,0.3050,0.3059,18435218
2001-03-15 11:00:00,0.3097,0.3116,0.3031,0.3069,83003283
2001-03-15 10:00:00,0.3172,0.3182,0.3097,0.3097,89566489
2001-03-15 09:00:00,0.3125,0.3219,0.3107,0.3172,81424081
2001-03-15 08:00:00,0.3107,0.3163,0.3092,0.3144,1058401
2001-03-14 18:00:00,0.3041,0.3041,0.3041,0.3041,11200
2001-03-14 17:00:00,0.3059,0.3069,0.3041,0.3050,84000
2001-03-14 16:00:00,0.3069,0.3078,0.3041,0.3041,12762412
2001-03-14 15:00:00,0.3022,0.3088,0.2994,0.3059,78411278
2001-03-14 14:00:00,0.2965,0.3078,0.2965,0.3012,70179270
2001-03-14 13:00:00,0.2937,0.2994,0.2899,0.2965,60524860
2001-03-14 12:00:00,0.2965,0.2975,0.2899,0.2937,41406441
2001-03-14 11:00:00,0.3041,0.3041,0.2956,0.2965,33577633
2001-03-14 10:00:00,0.2871,0.3088,0.2871,0.3041,104568904
2001-03-14 09:00:00,0.2777,0.2899,0.2777,0.2871,52959252
2001-03-14 08:00:00,0.2862,0.2942,0.2711,0.2768,2497602
2001-03-13 18:00:00,0.2904,0.2961,0.2899,0.2961,84000
2001-03-13 17:00:00,0.2937,0.2951,0.2937,0.2946,89600
2001-03-13 16:00:00,0.2946,0.2946,0.2852,0.2946,6871206
2001-03-13 15:00:00,0.2871,0.2946,0.2852,0.2937,58822458
2001-03-13 14:00:00,0.2843,0.2881,0.2805,0.2881,55826455
2001-03-13 13:00:00,0.2862,0.2928,0.2815,0.2843,33118433
2001-03-13 12:00:00,0.2881,0.2928,0.2843,0.2862,38158438
2001-03-13 11:00:00,0.2758,0.2890,0.2758,0.2881,69244069
2001-03-13 10:00:00,0.2796,0.2843,0.2739,0.2768,86240086
2001-03-13 09:00:00,0.2848,0.2871,0.2796,0.2805,84980084
2001-03-13 08:00:00,0.2824,0.2824,0.2815,0.2824,162400
2001-03-12 18:00:00,0.2786,0.2786,0.2786,0.2786,28000
2001-03-12 17:00:00,0.2805,0.2805,0.2805,0.2805,11200
2001-03-12 16:00:00,0.2805,0.2834,0.2758,0.2805,13384013
2001-03-12 15:00:00,0.2862,0.2881,0.2758,0.2815,39144039
2001-03-12 14:00:00,0.2805,0.2890,0.2805,0.2862,22584822
2001-03-12 13:00:00,0.2871,0.2899,0.2805,0.2805,38662438
2001-03-12 12:00:00,0.2777,0.2871,0.2730,0.2871,76137676
2001-03-12 11:00:00,0.2909,0.2946,0.2768,0.2768,118109718
2001-03-12 10:00:00,0.2984,0.2984,0.2909,0.2918,28084028
2001-03-12 09:00:00,0.2994,0.3003,0.2909,0.2984,41540841
2001-03-12 08:00:00,0.3045,0.3045,0.2975,0.2975,504000
2001-03-09 17:00:00,0.3050,0.3050,0.3050,0.3050,543200
2001-03-09 16:00:00,0.3041,0.3069,0.3022,0.3050,11603211
2001-03-09 15:00:00,0.3041,0.3059,0.3022,0.3041,49985649
2001-03-09 14:00:00,0.3041,0.3050,0.3031,0.3031,17253617
2001-03-09 13:00:00,0.3041,0.3050,0.3022,0.3050,22114422
2001-03-09 12:00:00,0.3059,0.3078,0.3022,0.3041,24903224
2001-03-09 11:00:00,0.3059,0.3078,0.3022,0.3050,46334446
2001-03-09 10:00:00,0.3050,0.3069,0.3012,0.3069,67004067
2001-03-09 09:00:00,0.3074,0.3116,0.3050,0.3059,49403249
2001-03-09 08:00:00,0.3088,0.3107,0.3088,0.3107,834400
2001-03-08 18:00:00,0.3097,0.3097,0.3088,0.3088,67200
2001-03-08 17:00:00,0.3125,0.3135,0.3031,0.3097,1013601
2001-03-08 16:00:00,0.3135,0.3163,0.3125,0.3135,9441609
2001-03-08 15:00:00,0.3107,0.3154,0.3107,0.3135,22058422
2001-03-08 14:00:00,0.3135,0.3135,0.3097,0.3116,25771225
2001-03-08 13:00:00,0.3135,0.3154,0.3116,0.3135,17528017
2001-03-08 12:00:00,0.3172,0.3172,0.3125,0.3135,12885612
2001-03-08 11:00:00,0.3107,0.3182,0.3097,0.3177,35263235
2001-03-08 10:00:00,0.3135,0.3144,0.3097,0.3107,45724045
2001-03-08 09:00:00,0.3125,0.3154,0.3078,0.3144,29831229
2001-03-08 08:00:00,0.3168,0.3205,0.3050,0.3182,515200
2001-03-07 18:00:00,0.3163,0.3163,0.3163,0.3163,11200
2001-03-07 17:00:00,0.3201,0.3201,0.3154,0.3154,347200
2001-03-07 16:00:00,0.3191,0.3201,0.3163,0.3172,4911204
2001-03-07 15:00:00,0.3172,0.3201,0.3125,0.3201,46166446
2001-03-07 14:00:00,0.3191,0.3219,0.3163,0.3172,37542437
2001-03-07 13:00:00,0.3144,0.3210,0.3144,0.3191,107816907
2001-03-07 12:00:00,0.3182,0.3182,0.3125,0.3144,67373667
2001-03-07 11:00:00,0.3210,0.3229,0.3172,0.3182,35218435
2001-03-07 10:00:00,0.3201,0.3229,0.3163,0.3201,48742448
2001-03-07 09:00:00,0.3295,0.3304,0.3163,0.3210,52264852
2001-03-07 08:00:00,0.3219,0.3314,0.3219,0.3314,1030401
2001-03-06 21:00:00,0.2675,0.2675,0.2675,0.2675,61600
2001-03-06 18:00:00,0.3219,0.3219,0.3219,0.3219,28000
2001-03-06 17:00:00,0.3219,0.3219,0.3219,0.3219,56000
2001-03-06 16:00:00,0.3229,0.3238,0.3210,0.3238,12969612
2001-03-06 15:00:00,0.3276,0.3285,0.3229,0.3229,59808059
2001-03-06 14:00:00,0.3276,0.3304,0.3238,0.3267,100464100
2001-03-06 13:00:00,0.3219,0.3276,0.3219,0.3267,72738472
2001-03-06 12:00:00,0.3219,0.3238,0.3201,0.3219,65262465
2001-03-06 11:00:00,0.3276,0.3285,0.3191,0.3210,147089747
2001-03-06 10:00:00,0.3285,0.3323,0.3267,0.3285,145325745
2001-03-06 09:00:00,0.3135,0.3285,0.3107,0.3285,107777707
2001-03-06 08:00:00,0.3064,0.3201,0.3064,0.3125,2480802
2001-03-05 18:00:00,0.3069,0.3069,0.3069,0.3069,11200
2001-03-05 17:00:00,0.3050,0.3050,0.3050,0.3050,28000
2001-03-05 16:00:00,0.3069,0.3088,0.2965,0.3069,8523208
2001-03-05 15:00:00,0.3050,0.3078,0.3012,0.3064,37542437
2001-03-05 14:00:00,0.3031,0.3083,0.3012,0.3050,25082425
2001-03-05 13:00:00,0.3022,0.3088,0.3012,0.3031,27983227
2001-03-05 12:00:00,0.3031,0.3050,0.2946,0.3022,29338429
2001-03-05 11:00:00,0.3041,0.3050,0.3022,0.3041,58352058
2001-03-05 10:00:00,0.2946,0.3041,0.2946,0.3031,58917658
2001-03-05 09:00:00,0.2914,0.2965,0.2871,0.2946,54493654
2001-03-05 08:00:00,0.2881,0.2918,0.2881,0.2918,1461601
2001-03-02 17:00:00,0.2946,0.2946,0.2946,0.2946,280000
2001-03-02 16:00:00,0.2899,0.3031,0.2881,0.2909,12566412
2001-03-02 15:00:00,0.2975,0.2994,0.2890,0.2909,45001645
2001-03-02 14:00:00,0.3059,0.3069,0.2965,0.2975,47006447
2001-03-02 13:00:00,0.2984,0.3078,0.2965,0.3059,81944881
2001-03-02 12:00:00,0.2881,0.2984,0.2871,0.2975,56218456
2001-03-02 11:00:00,0.2909,0.2928,0.2862,0.2881,30996030
2001-03-02 10:00:00,0.2824,0.2918,0.2815,0.2918,89493689
2001-03-02 09:00:00,0.2786,0.2862,0.2749,0.2834,29999229
2001-03-02 08:00:00,0.2786,0.2805,0.2768,0.2805,604800
2001-03-01 18:00:00,0.2758,0.2777,0.2730,0.2777,72800
2001-03-01 17:00:00,0.2824,0.2824,0.2721,0.2758,537600
2001-03-01 16:00:00,0.2824,0.2852,0.2692,0.2824,8758408
2001-03-01 15:00:00,0.2683,0.2824,0.2673,0.2824,63554463
2001-03-01 14:00:00,0.2673,0.2702,0.2617,0.2683,39020839
2001-03-01 13:00:00,0.2655,0.2683,0.2589,0.2673,39681639
2001-03-01 12:00:00,0.2673,0.2683,0.2636,0.2655,27820827
2001-03-01 11:00:00,0.2673,0.2702,0.2664,0.2683,25513625
2001-03-01 10:00:00,0.2655,0.2758,0.2636,0.2673,54952854
2001-03-01 09:00:00,0.2692,0.2749,0.2636,0.2655,58693658
2001-03-01 08:00:00,0.2702,0.2702,0.2683,0.2683,190400
2001-04-30 18:00:00,0.3894,0.3894,0.3853,0.3853,84000
2001-04-30 17:00:00,0.3839,0.3850,0.3839,0.3850,61600
2001-04-30 16:00:00,0.3845,0.3895,0.3765,0.3841,11648011
2001-04-30 15:00:00,0.3750,0.3871,0.3746,0.3839,60071260
2001-04-30 14:00:00,0.3845,0.3875,0.3750,0.3750,82605682
2001-04-30 13:00:00,0.3996,0.3997,0.3841,0.3847,64450464
2001-04-30 12:00:00,0.3985,0.4020,0.3982,0.3996,20916020
2001-04-30 11:00:00,0.4025,0.4029,0.3976,0.3985,34972034
2001-04-30 10:00:00,0.3982,0.4085,0.3969,0.4022,123720923
2001-04-30 09:00:00,0.4006,0.4025,0.3916,0.3979,56632856
2001-04-30 08:00:00,0.3984,0.3991,0.3960,0.3991,156800
2001-04-27 18:00:00,0.3964,0.3964,0.3954,0.3955,134400
2001-04-27 17:00:00,0.3946,0.3955,0.3946,0.3955,67200
2001-04-27 16:00:00,0.3948,0.3961,0.3839,0.3955,28896028
2001-04-27 15:00:00,0.3868,0.3960,0.3848,0.3946,101360101
2001-04-27 14:00:00,0.3851,0.3869,0.3809,0.3868,29859229
2001-04-27 13:00:00,0.3817,0.3856,0.3793,0.3850,24096824
2001-04-27 12:00:00,0.3812,0.3832,0.3753,0.3812,30469630
2001-04-27 11:00:00,0.3811,0.3818,0.3728,0.3812,48423248
2001-04-27 10:00:00,0.3826,0.3863,0.3797,0.3808,65520065
2001-04-27 09:00:00,0.3796,0.3859,0.3750,0.3826,48658448
2001-04-27 08:00:00,0.3750,0.3841,0.3750,0.3796,319200
2001-04-26 18:00:00,0.3728,0.3728,0.3728,0.3728,11200
2001-04-26 17:00:00,0.3743,0.3743,0.3711,0.3711,856800
2001-04-26 16:00:00,0.3720,0.3916,0.3698,0.3728,10869610
2001-04-26 15:00:00,0.3814,0.3863,0.3717,0.3722,101679301
2001-04-26 14:00:00,0.3912,0.3913,0.3796,0.3814,68073668
2001-04-26 13:00:00,0.3909,0.3924,0.3892,0.3912,59768859
2001-04-26 12:00:00,0.3894,0.3928,0.3886,0.3915,75773675
2001-04-26 11:00:00,0.3909,0.3916,0.3833,0.3898,57892857
2001-04-26 10:00:00,0.3848,0.3931,0.3832,0.3909,221273021
2001-04-26 09:00:00,0.3765,0.3856,0.3758,0.3844,118182518
2001-04-26 08:00:00,0.3722,0.3762,0.3722,0.3762,980000
2001-04-25 18:00:00,0.3728,0.3728,0.3728,0.3728,5600
2001-04-25 17:00:00,0.3723,0.3723,0.3723,0.3723,5600
2001-04-25 16:00:00,0.3723,0.3734,0.3710,0.3723,7940807
2001-04-25 15:00:00,0.3662,0.3741,0.3646,0.3726,61420861
2001-04-25 14:00:00,0.3628,0.3690,0.3585,0.3662,42179242
2001-04-25 13:00:00,0.3562,0.3633,0.3550,0.3622,26163226
2001-04-25 12:00:00,0.3643,0.3645,0.3555,0.3562,35632835
2001-04-25 11:00:00,0.3677,0.3713,0.3637,0.3642,22640822
2001-04-25 10:00:00,0.3666,0.3713,0.3645,0.3681,52914452
2001-04-25 09:00:00,0.3628,0.3728,0.3621,0.3666,51324051
2001-04-25 08:00:00,0.3619,0.3628,0.3550,0.3628,728000
2001-04-24 17:00:00,0.3577,0.3577,0.3577,0.3577,33600
2001-04-24 16:00:00,0.3621,0.3775,0.3601,0.3619,13356013
2001-04-24 15:00:00,0.3630,0.3637,0.3541,0.3619,74748874
2001-04-24 14:00:00,0.3692,0.3720,0.3616,0.3616,37816837
2001-04-24 13:00:00,0.3668,0.3728,0.3654,0.3692,28800828
2001-04-24 12:00:00,0.3659,0.3705,0.3621,0.3668,41893641
2001-04-24 11:00:00,0.3717,0.3732,0.3654,0.3660,38522438
2001-04-24 10:00:00,0.3698,0.3765,0.3674,0.3717,60698460
2001-04-24 09:00:00,0.3714,0.3743,0.3660,0.3698,56414456
2001-04-24 08:00:00,0.3653,0.3683,0.3630,0.3683,487200
2001-04-23 18:00:00,0.3645,0.3645,0.3637,0.3637,229600
2001-04-23 17:00:00,0.3653,0.3653,0.3622,0.3622,224000
2001-04-23 16:00:00,0.3653,0.3705,0.3643,0.3653,54639254
2001-04-23 15:00:00,0.3646,0.3705,0.3615,0.3653,86368886
2001-04-23 14:00:00,0.3683,0.3686,0.3630,0.3650,55832055
